[2025-12-09 15:38:34,745][solvers.spectral.sg][INFO] - Using Legendre-Gauss-Lobatto basis
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Using corner treatment: smoothing
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_u enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_v enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Custom boundary conditions enabled (overriding lid-driven cavity BCs)
[2025-12-09 15:38:34,747][solvers.base][INFO] - Iteration 0: u_res=1.598797e+00, v_res=2.697220e+12
[2025-12-09 15:38:34,759][solvers.base][INFO] - Iteration 50: u_res=8.131159e-03, v_res=8.131159e-03
[2025-12-09 15:38:34,772][solvers.base][INFO] - Iteration 100: u_res=6.361733e-03, v_res=6.361734e-03
[2025-12-09 15:38:34,785][solvers.base][INFO] - Iteration 150: u_res=4.807040e-03, v_res=4.807040e-03
[2025-12-09 15:38:34,798][solvers.base][INFO] - Iteration 200: u_res=3.588527e-03, v_res=3.588527e-03
[2025-12-09 15:38:34,811][solvers.base][INFO] - Iteration 250: u_res=3.032170e-03, v_res=3.032170e-03
[2025-12-09 15:38:34,826][solvers.base][INFO] - Iteration 300: u_res=2.539044e-03, v_res=2.539044e-03
[2025-12-09 15:38:34,839][solvers.base][INFO] - Iteration 350: u_res=2.434910e-03, v_res=2.434910e-03
[2025-12-09 15:38:34,852][solvers.base][INFO] - Iteration 400: u_res=2.346646e-03, v_res=2.346647e-03
[2025-12-09 15:38:34,864][solvers.base][INFO] - Iteration 450: u_res=2.442462e-03, v_res=2.442462e-03
[2025-12-09 15:38:34,876][solvers.base][INFO] - Iteration 500: u_res=2.684462e-03, v_res=2.684462e-03
[2025-12-09 15:38:34,888][solvers.base][INFO] - Iteration 550: u_res=3.107333e-03, v_res=3.107333e-03
[2025-12-09 15:38:34,901][solvers.base][INFO] - Iteration 600: u_res=3.746302e-03, v_res=3.746302e-03
[2025-12-09 15:38:34,914][solvers.base][INFO] - Iteration 650: u_res=4.361925e-03, v_res=4.361925e-03
[2025-12-09 15:38:34,927][solvers.base][INFO] - Iteration 700: u_res=4.619754e-03, v_res=4.619754e-03
[2025-12-09 15:38:34,941][solvers.base][INFO] - Iteration 750: u_res=4.367400e-03, v_res=4.367400e-03
[2025-12-09 15:38:34,954][solvers.base][INFO] - Iteration 800: u_res=3.724226e-03, v_res=3.724226e-03
[2025-12-09 15:38:34,967][solvers.base][INFO] - Iteration 850: u_res=3.002871e-03, v_res=3.002871e-03
[2025-12-09 15:38:34,980][solvers.base][INFO] - Iteration 900: u_res=2.480860e-03, v_res=2.480860e-03
[2025-12-09 15:38:34,992][solvers.base][INFO] - Iteration 950: u_res=2.263503e-03, v_res=2.263503e-03
[2025-12-09 15:38:35,005][solvers.base][INFO] - Iteration 1000: u_res=2.354208e-03, v_res=2.354208e-03
[2025-12-09 15:38:35,017][solvers.base][INFO] - Iteration 1050: u_res=2.425717e-03, v_res=2.425717e-03
[2025-12-09 15:38:35,030][solvers.base][INFO] - Iteration 1100: u_res=2.365590e-03, v_res=2.365590e-03
[2025-12-09 15:38:35,042][solvers.base][INFO] - Iteration 1150: u_res=2.197776e-03, v_res=2.197776e-03
[2025-12-09 15:38:35,057][solvers.base][INFO] - Iteration 1200: u_res=2.097099e-03, v_res=2.097099e-03
[2025-12-09 15:38:35,076][solvers.base][INFO] - Iteration 1250: u_res=2.227139e-03, v_res=2.227139e-03
[2025-12-09 15:38:35,089][solvers.base][INFO] - Iteration 1300: u_res=2.572733e-03, v_res=2.572733e-03
[2025-12-09 15:38:35,102][solvers.base][INFO] - Iteration 1350: u_res=2.988693e-03, v_res=2.988693e-03
[2025-12-09 15:38:35,116][solvers.base][INFO] - Iteration 1400: u_res=3.241665e-03, v_res=3.241665e-03
[2025-12-09 15:38:35,128][solvers.base][INFO] - Iteration 1450: u_res=3.205765e-03, v_res=3.205765e-03
[2025-12-09 15:38:35,141][solvers.base][INFO] - Iteration 1500: u_res=2.982914e-03, v_res=2.982914e-03
[2025-12-09 15:38:35,155][solvers.base][INFO] - Iteration 1550: u_res=2.688024e-03, v_res=2.688024e-03
[2025-12-09 15:38:35,168][solvers.base][INFO] - Iteration 1600: u_res=2.406907e-03, v_res=2.406907e-03
[2025-12-09 15:38:35,180][solvers.base][INFO] - Iteration 1650: u_res=2.217812e-03, v_res=2.217812e-03
[2025-12-09 15:38:35,192][solvers.base][INFO] - Iteration 1700: u_res=2.172405e-03, v_res=2.172405e-03
[2025-12-09 15:38:35,204][solvers.base][INFO] - Iteration 1750: u_res=2.190871e-03, v_res=2.190871e-03
[2025-12-09 15:38:35,216][solvers.base][INFO] - Iteration 1800: u_res=2.185229e-03, v_res=2.185229e-03
[2025-12-09 15:38:35,228][solvers.base][INFO] - Iteration 1850: u_res=2.140199e-03, v_res=2.140199e-03
[2025-12-09 15:38:35,241][solvers.base][INFO] - Iteration 1900: u_res=2.076601e-03, v_res=2.076601e-03
[2025-12-09 15:38:35,253][solvers.base][INFO] - Iteration 1950: u_res=2.031241e-03, v_res=2.031241e-03
[2025-12-09 15:38:35,265][solvers.base][INFO] - Iteration 2000: u_res=2.075207e-03, v_res=2.075207e-03
[2025-12-09 15:38:35,277][solvers.base][INFO] - Iteration 2050: u_res=2.231654e-03, v_res=2.231654e-03
[2025-12-09 15:38:35,290][solvers.base][INFO] - Iteration 2100: u_res=2.374666e-03, v_res=2.374666e-03
[2025-12-09 15:38:35,302][solvers.base][INFO] - Iteration 2150: u_res=2.385929e-03, v_res=2.385929e-03
[2025-12-09 15:38:35,314][solvers.base][INFO] - Iteration 2200: u_res=2.269823e-03, v_res=2.269823e-03
[2025-12-09 15:38:35,326][solvers.base][INFO] - Iteration 2250: u_res=2.097984e-03, v_res=2.097984e-03
[2025-12-09 15:38:35,338][solvers.base][INFO] - Iteration 2300: u_res=1.956938e-03, v_res=1.956938e-03
[2025-12-09 15:38:35,350][solvers.base][INFO] - Iteration 2350: u_res=1.931290e-03, v_res=1.931290e-03
[2025-12-09 15:38:35,363][solvers.base][INFO] - Iteration 2400: u_res=2.049511e-03, v_res=2.049511e-03
[2025-12-09 15:38:35,378][solvers.base][INFO] - Iteration 2450: u_res=2.220729e-03, v_res=2.220729e-03
[2025-12-09 15:38:35,391][solvers.base][INFO] - Iteration 2500: u_res=2.336043e-03, v_res=2.336043e-03
[2025-12-09 15:38:35,404][solvers.base][INFO] - Iteration 2550: u_res=2.342344e-03, v_res=2.342344e-03
[2025-12-09 15:38:35,416][solvers.base][INFO] - Iteration 2600: u_res=2.230168e-03, v_res=2.230168e-03
[2025-12-09 15:38:35,428][solvers.base][INFO] - Iteration 2650: u_res=2.014439e-03, v_res=2.014439e-03
[2025-12-09 15:38:35,442][solvers.base][INFO] - Iteration 2700: u_res=1.765469e-03, v_res=1.765469e-03
[2025-12-09 15:38:35,454][solvers.base][INFO] - Iteration 2750: u_res=1.605392e-03, v_res=1.605392e-03
[2025-12-09 15:38:35,466][solvers.base][INFO] - Iteration 2800: u_res=1.572926e-03, v_res=1.572926e-03
[2025-12-09 15:38:35,478][solvers.base][INFO] - Iteration 2850: u_res=1.594066e-03, v_res=1.594066e-03
[2025-12-09 15:38:35,490][solvers.base][INFO] - Iteration 2900: u_res=1.611187e-03, v_res=1.611187e-03
[2025-12-09 15:38:35,502][solvers.base][INFO] - Iteration 2950: u_res=1.621465e-03, v_res=1.621465e-03
[2025-12-09 15:38:35,514][solvers.base][INFO] - Iteration 3000: u_res=1.661361e-03, v_res=1.661361e-03
[2025-12-09 15:38:35,526][solvers.base][INFO] - Iteration 3050: u_res=1.769414e-03, v_res=1.769414e-03
[2025-12-09 15:38:35,538][solvers.base][INFO] - Iteration 3100: u_res=1.935307e-03, v_res=1.935307e-03
[2025-12-09 15:38:35,551][solvers.base][INFO] - Iteration 3150: u_res=2.093692e-03, v_res=2.093692e-03
[2025-12-09 15:38:35,563][solvers.base][INFO] - Iteration 3200: u_res=2.182570e-03, v_res=2.182570e-03
[2025-12-09 15:38:35,575][solvers.base][INFO] - Iteration 3250: u_res=2.179637e-03, v_res=2.179637e-03
[2025-12-09 15:38:35,587][solvers.base][INFO] - Iteration 3300: u_res=2.084171e-03, v_res=2.084171e-03
[2025-12-09 15:38:35,599][solvers.base][INFO] - Iteration 3350: u_res=1.896617e-03, v_res=1.896617e-03
[2025-12-09 15:38:35,611][solvers.base][INFO] - Iteration 3400: u_res=1.645643e-03, v_res=1.645643e-03
[2025-12-09 15:38:35,624][solvers.base][INFO] - Iteration 3450: u_res=1.415245e-03, v_res=1.415245e-03
[2025-12-09 15:38:35,636][solvers.base][INFO] - Iteration 3500: u_res=1.279967e-03, v_res=1.279967e-03
[2025-12-09 15:38:35,651][solvers.base][INFO] - Iteration 3550: u_res=1.236682e-03, v_res=1.236682e-03
[2025-12-09 15:38:35,663][solvers.base][INFO] - Iteration 3600: u_res=1.246473e-03, v_res=1.246473e-03
[2025-12-09 15:38:35,675][solvers.base][INFO] - Iteration 3650: u_res=1.288637e-03, v_res=1.288637e-03
[2025-12-09 15:38:35,687][solvers.base][INFO] - Iteration 3700: u_res=1.367401e-03, v_res=1.367401e-03
[2025-12-09 15:38:35,699][solvers.base][INFO] - Iteration 3750: u_res=1.494168e-03, v_res=1.494168e-03
[2025-12-09 15:38:35,711][solvers.base][INFO] - Iteration 3800: u_res=1.658221e-03, v_res=1.658221e-03
[2025-12-09 15:38:35,724][solvers.base][INFO] - Iteration 3850: u_res=1.819177e-03, v_res=1.819177e-03
[2025-12-09 15:38:35,739][solvers.base][INFO] - Iteration 3900: u_res=1.931322e-03, v_res=1.931322e-03
[2025-12-09 15:38:35,751][solvers.base][INFO] - Iteration 3950: u_res=1.967754e-03, v_res=1.967754e-03
[2025-12-09 15:38:35,763][solvers.base][INFO] - Iteration 4000: u_res=1.918334e-03, v_res=1.918334e-03
[2025-12-09 15:38:35,775][solvers.base][INFO] - Iteration 4050: u_res=1.778818e-03, v_res=1.778818e-03
[2025-12-09 15:38:35,787][solvers.base][INFO] - Iteration 4100: u_res=1.565032e-03, v_res=1.565032e-03
[2025-12-09 15:38:35,812][solvers.base][INFO] - Iteration 4150: u_res=1.340424e-03, v_res=1.340424e-03
[2025-12-09 15:38:35,829][solvers.base][INFO] - Iteration 4200: u_res=1.194090e-03, v_res=1.194090e-03
[2025-12-09 15:38:35,841][solvers.base][INFO] - Iteration 4250: u_res=1.164176e-03, v_res=1.164176e-03
[2025-12-09 15:38:35,854][solvers.base][INFO] - Iteration 4300: u_res=1.211168e-03, v_res=1.211168e-03
[2025-12-09 15:38:35,866][solvers.base][INFO] - Iteration 4350: u_res=1.275377e-03, v_res=1.275377e-03
[2025-12-09 15:38:35,878][solvers.base][INFO] - Iteration 4400: u_res=1.326547e-03, v_res=1.326547e-03
[2025-12-09 15:38:35,890][solvers.base][INFO] - Iteration 4450: u_res=1.369517e-03, v_res=1.369517e-03
[2025-12-09 15:38:35,902][solvers.base][INFO] - Iteration 4500: u_res=1.419721e-03, v_res=1.419721e-03
[2025-12-09 15:38:35,914][solvers.base][INFO] - Iteration 4550: u_res=1.476441e-03, v_res=1.476441e-03
[2025-12-09 15:38:35,926][solvers.base][INFO] - Iteration 4600: u_res=1.521406e-03, v_res=1.521406e-03
[2025-12-09 15:38:35,938][solvers.base][INFO] - Iteration 4650: u_res=1.536602e-03, v_res=1.536602e-03
[2025-12-09 15:38:35,950][solvers.base][INFO] - Iteration 4700: u_res=1.513845e-03, v_res=1.513845e-03
